"time","B_core_T","B_gap_T","H_core_A_m","H_gap_A_m","I_rms_A","Phi_core_Wb","Phi_gap_Wb","Phi_gap_over_Phi_core","Phi_leak_Wb","R_leak_A_per_Wb","R_par_A_per_Wb","R_total_A_per_Wb","U_exc_induced_V_rms","U_meas_induced_signed_V_rms","Vm_core_At","Vm_gap_At","electricGround.p.i","electricGround.p.v","magneticCorePath.R_core_A_per_Wb","magneticCorePath.R_gap_A_per_Wb","magneticGround.port.Phi","magneticGround.port.V_m","mmf_At","time_s","R_core_A_per_Wb","R_gap_A_per_Wb","currentRamp.y","excitingCoil.I_rms_A","excitingCoil.mmf_At","excitingVoltage.y","magneticCorePath.B_core_T","magneticCorePath.B_gap_T","magneticCorePath.H_core_A_m","magneticCorePath.H_gap_A_m","magneticCorePath.Phi_core_Wb","magneticCorePath.Phi_gap_Wb","magneticCorePath.Phi_gap_over_Phi_core","magneticCorePath.Phi_leak_Wb","magneticCorePath.R_leak_A_per_Wb","magneticCorePath.R_par_A_per_Wb","magneticCorePath.R_total_A_per_Wb","magneticCorePath.Vm_core_At","magneticCorePath.Vm_gap_At","magneticCorePath.mmf_At","measuringCoil.Phi_gap_Wb","measuringCoil.U_meas_induced_signed_V_rms"
0,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,-0,0,0,0,0,528924.9275420654,1909859.317102744,0,0,0,0,528924.9275420654,1909859.317102744,0,0,0,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,0,0,0,-0
0.001,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,-0,0,0,0,0,528924.9275420654,1909859.317102744,0,0,0,0.001,528924.9275420654,1909859.317102744,0,0,0,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,0,0,0,-0
0.002,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,-0,0,0,0,0,528924.9275420654,1909859.317102744,0,0,0,0.002,528924.9275420654,1909859.317102744,0,0,0,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,0,0,0,-0
0.003,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,-0,0,0,0,0,528924.9275420654,1909859.317102744,0,0,0,0.003,528924.9275420654,1909859.317102744,0,0,0,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,0,0,0,-0
0.004,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,-0,0,0,0,0,528924.9275420654,1909859.317102744,0,0,0,0.004,528924.9275420654,1909859.317102744,0,0,0,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,0,0,0,-0
0.005,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,-0,0,0,0,0,528924.9275420654,1909859.317102744,0,0,0,0.005,528924.9275420654,1909859.317102744,0,0,0,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,0,0,0,-0
0.006,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,-0,0,0,0,0,528924.9275420654,1909859.317102744,0,0,0,0.006,528924.9275420654,1909859.317102744,0,0,0,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,0,0,0,-0
0.007,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,-0,0,0,0,0,528924.9275420654,1909859.317102744,0,0,0,0.007,528924.9275420654,1909859.317102744,0,0,0,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,0,0,0,-0
0.008,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,-0,0,0,0,0,528924.9275420654,1909859.317102744,0,0,0,0.008,528924.9275420654,1909859.317102744,0,0,0,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,0,0,0,-0
0.008999999999999999,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,-0,0,0,0,0,528924.9275420654,1909859.317102744,0,0,0,0.008999999999999999,528924.9275420654,1909859.317102744,0,0,0,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,0,0,0,-0
0.01,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,-0,0,0,0,0,528924.9275420654,1909859.317102744,0,0,0,0.01,528924.9275420654,1909859.317102744,0,0,0,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,0,0,0,-0
0.011,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,-0,0,0,0,0,528924.9275420654,1909859.317102744,0,0,0,0.011,528924.9275420654,1909859.317102744,0,0,0,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,0,0,0,-0
0.012,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,-0,0,0,0,0,528924.9275420654,1909859.317102744,0,0,0,0.012,528924.9275420654,1909859.317102744,0,0,0,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,0,0,0,-0
0.013,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,-0,0,0,0,0,528924.9275420654,1909859.317102744,0,0,0,0.013,528924.9275420654,1909859.317102744,0,0,0,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,0,0,0,-0
0.014,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,-0,0,0,0,0,528924.9275420654,1909859.317102744,0,0,0,0.014,528924.9275420654,1909859.317102744,0,0,0,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,0,0,0,-0
0.015,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,-0,0,0,0,0,528924.9275420654,1909859.317102744,0,0,0,0.015,528924.9275420654,1909859.317102744,0,0,0,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,0,0,0,-0
0.016,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,-0,0,0,0,0,528924.9275420654,1909859.317102744,0,0,0,0.016,528924.9275420654,1909859.317102744,0,0,0,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,0,0,0,-0
0.017,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,-0,0,0,0,0,528924.9275420654,1909859.317102744,0,0,0,0.017,528924.9275420654,1909859.317102744,0,0,0,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,0,0,0,-0
0.018,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,-0,0,0,0,0,528924.9275420654,1909859.317102744,0,0,0,0.018,528924.9275420654,1909859.317102744,0,0,0,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,0,0,0,-0
0.019,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,-0,0,0,0,0,528924.9275420654,1909859.317102744,0,0,0,0.019,528924.9275420654,1909859.317102744,0,0,0,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,0,0,0,-0
0.02,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,-0,0,0,0,0,528924.9275420654,1909859.317102744,0,0,0,0.02,528924.9275420654,1909859.317102744,0,0,0,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,0,0,0,-0
0.021,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,-0,0,0,0,0,528924.9275420654,1909859.317102744,0,0,0,0.021,528924.9275420654,1909859.317102744,0,0,0,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,0,0,0,-0
0.022,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,-0,0,0,0,0,528924.9275420654,1909859.317102744,0,0,0,0.022,528924.9275420654,1909859.317102744,0,0,0,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,0,0,0,-0
0.023,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,-0,0,0,0,0,528924.9275420654,1909859.317102744,0,0,0,0.023,528924.9275420654,1909859.317102744,0,0,0,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,0,0,0,-0
0.024,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,-0,0,0,0,0,528924.9275420654,1909859.317102744,0,0,0,0.024,528924.9275420654,1909859.317102744,0,0,0,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,0,0,0,-0
0.025,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,-0,0,0,0,0,528924.9275420654,1909859.317102744,0,0,0,0.025,528924.9275420654,1909859.317102744,0,0,0,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,0,0,0,-0
0.026,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,-0,0,0,0,0,528924.9275420654,1909859.317102744,0,0,0,0.026,528924.9275420654,1909859.317102744,0,0,0,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,0,0,0,-0
0.027,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,-0,0,0,0,0,528924.9275420654,1909859.317102744,0,0,0,0.027,528924.9275420654,1909859.317102744,0,0,0,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,0,0,0,-0
0.028,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,-0,0,0,0,0,528924.9275420654,1909859.317102744,0,0,0,0.028,528924.9275420654,1909859.317102744,0,0,0,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,0,0,0,-0
0.029,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,-0,0,0,0,0,528924.9275420654,1909859.317102744,0,0,0,0.029,528924.9275420654,1909859.317102744,0,0,0,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,0,0,0,-0
0.03,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,-0,0,0,0,0,528924.9275420654,1909859.317102744,0,0,0,0.03,528924.9275420654,1909859.317102744,0,0,0,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,0,0,0,-0
