"time","der(Phi_gap_Wb)","der(coreD.Phi)","der(excitingCoil.i)","der(gap1.Phi)","der(gap1.V_m)","der(leak1.V_m)","der(measuringCoil.Phi)","B_core_T","B_gap_T","H_core_A_m","H_gap_A_m","Phi_core_Wb","Phi_gap_Wb","Phi_gap_over_Phi_core","Phi_leak_Wb","U_exc_induced_V_rms","U_meas_induced_signed_V_rms","Vm_core_At","Vm_gap_At","coreD.Phi","coreD.V_m","coreD.port_n.Phi","coreL.V_m","coreL.port_n.Phi","coreR.V_m","coreR.port_n.Phi","coreU.V_m","coreU.port_n.Phi","electricGround.p.i","electricGround.p.v","excitingCoil.L_stat","excitingCoil.Phi","excitingCoil.Psi","excitingCoil.V_m","excitingCoil.i","excitingCoil.port_n.Phi","excitingCoil.port_n.V_m","excitingCoil.port_p.Phi","excitingCoil.v","excitingVoltageSensor.n.i","excitingVoltageSensor.p.i","fluxSensor.port_n.Phi","gap1.Phi","gap1.V_m","gap1.port_n.Phi","leak1.Phi","leak1.V_m","leak1.port_n.Phi","leak1.port_p.Phi","magneticGround.port.V_m","measuringCoil.L_stat","measuringCoil.Phi","measuringCoil.Psi","measuringCoil.V_m","measuringCoil.i","measuringCoil.p.i","measuringCoil.port_n.Phi","measuringCoil.v","measuringElectricGround.p.i","measuringElectricGround.p.v","measuringVoltageSensor.n.i","measuringVoltageSensor.p.i","mmf_At","time_s","I_rms_A","coreD.port_n.V_m","coreD.port_p.Phi","coreD.port_p.V_m","coreL.Phi","coreL.port_n.V_m","coreL.port_p.Phi","coreL.port_p.V_m","coreR.Phi","coreR.port_n.V_m","coreR.port_p.Phi","coreR.port_p.V_m","coreU.Phi","coreU.port_n.V_m","coreU.port_p.Phi","coreU.port_p.V_m","currentRamp.y","excitingCoil.n.i","excitingCoil.n.v","excitingCoil.p.i","excitingCoil.p.v","excitingCoil.port_p.V_m","excitingCurrent.i","excitingCurrent.n.i","excitingCurrent.n.v","excitingCurrent.p.i","excitingCurrent.p.v","excitingCurrent.v","excitingVoltageSensor.n.v","excitingVoltageSensor.p.v","excitingVoltageSensor.v","fluxSensor.Phi","fluxSensor.port_n.V_m","fluxSensor.port_p.Phi","fluxSensor.port_p.V_m","gap1.port_n.V_m","gap1.port_p.Phi","gap1.port_p.V_m","leak1.port_n.V_m","leak1.port_p.V_m","magneticGround.port.Phi","measuringCoil.n.i","measuringCoil.n.v","measuringCoil.p.v","measuringCoil.port_n.V_m","measuringCoil.port_p.Phi","measuringCoil.port_p.V_m","measuringVoltageSensor.n.v","measuringVoltageSensor.p.v","measuringVoltageSensor.v"
0,0,0,-0,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.001,0,0,-0,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.002,0,0,-0,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.003,0,0,-0,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.004,0,0,-0,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.005,0,0,-0,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.006,0,0,-0,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.007,0,0,-0,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.008,0,0,-0,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.008999999999999999,0,0,-0,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008999999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
